player_id,gsis_player_id,player,team,league,season,season_position,ac_matchup_snap_count,total_informative_snap_count,processed_ac_grade_mean,assignment_based_expected_grade_mean,separation_based_expected_grade_mean,separation_over_assignment_mean,final_advanced_grade_mean,coverage_grade_mean,ac_matchup_snap_count_std_dev_adjustment,total_informative_snap_count_std_dev_adjustment,processed_ac_grade_rating,assignment_based_expected_grade_rating,separation_based_expected_grade_rating,separation_over_assignment_rating,final_advanced_grade_rating,coverage_grade_percentile,processed_ac_grade_percentile,assignment_based_expected_grade_percentile,final_advanced_grade_percentile,advanced_grade_season_position_rank
10686,43341,Deion Jones,TB,NFL,2025,LB,20,20,-0.44999998807907104,-0.17733439803123474,-0.11710207164287567,0.06023231893777847,-0.014767681248486042,-0.07500000298023224,10,10,-0.13530965149402618,-0.007610201369971037,-0.10082336515188217,0.11020518839359283,-0.015144414268434048,0.3908681869506836,0.3059757947921753,0.4094175398349762,0.19744984805583954,
10698,43353,Kevin Byard,CHI,NFL,2025,S,169,180,-0.18934911489486694,-0.16387493908405304,-0.05778307467699051,0.10609186440706253,0.08294180780649185,-0.01666666753590107,1,1,-0.017791084945201874,1.9074573516845703,0.22014407813549042,5.6426472663879395,2.5517311096191406,0.9073691964149475,0.4951777756214142,0.87897127866745,0.8023626208305359,27
10701,43356,Maliek Collins,CLV,NFL,2025,DI,1,1,0.0,-0.15142175555229187,-0.042301226407289505,0.10912053287029266,0.10912053287029266,0.0,29,29,0.007497665472328663,0.010283789597451687,0.002765317214652896,0.015394512563943863,0.008628467097878456,0.5305644273757935,0.5673222541809082,0.4704046845436096,0.28904932737350464,
10723,43378,Javon Hargrave,MIN,NFL,2025,DI,1,1,0.0,-0.059202395379543304,-0.02220330201089382,0.036999091506004333,0.036999091506004333,0.0,29,29,0.007497665472328663,0.04897063225507736,0.005597099661827087,0.005219760350883007,0.0029256222769618034,0.5305644273757935,0.5673222541809082,0.5953101515769958,0.25107818841934204,
10740,43395,Eric Murray,JAX,NFL,2025,S,99,104,-0.2525252401828766,-0.16705410182476044,-0.07154260575771332,0.09551150351762772,0.06688114255666733,-0.024038461968302727,1,1,-0.7399843335151672,1.0750890970230103,-0.3909142315387726,3.888040065765381,1.5640316009521484,0.8357397317886353,0.1836232990026474,0.8080559968948364,0.672229528427124,64
10780,43435,Matthew Judon,MIA,NFL,2025,ED,15,15,0.20000000298023224,-0.15518265962600708,0.05174976587295532,0.2069324254989624,0.2069324254989624,0.0,15,15,0.11581270396709442,0.06518895924091339,0.11993180960416794,0.21859507262706757,0.122520312666893,0.6706356406211853,0.7369515895843506,0.629916787147522,0.4777798652648926,
10848,43503,Elandon Roberts,LV,NFL,2025,LB,106,112,-0.3962264060974121,-0.23183122277259827,-0.12214505672454834,0.10968615859746933,0.027917256578803062,-0.0758928582072258,1,1,-2.475316047668457,-7.001152992248535,-2.53328013420105,4.62021541595459,0.6774962544441223,0.0984436497092247,0.03290468826889992,0.0035930408630520105,0.5520344972610474,75
10867,43522,Jalen Mills,HST,NFL,2025,S,20,20,0.0,-0.18173187971115112,-0.02030765637755394,0.16142421960830688,0.16142421960830688,0.0,10,10,0.09723867475986481,-0.03153557702898979,0.07605388015508652,0.29535284638404846,0.16554225981235504,0.7013875842094421,0.7304273843765259,0.3577912151813507,0.49090567231178284,
10898,43641,Mike Hilton,IND,NFL,2025,CB,28,29,-0.1785714328289032,-0.16169480979442596,-0.05217597261071205,0.10951883345842361,0.054018184542655945,-0.0517241396009922,2,1,0.029329530894756317,0.4583777189254761,0.1054205372929573,1.1854829788208008,0.6670588850975037,0.2750796973705292,0.6624432802200317,0.7409228682518005,0.5512844324111938,124
11217,43700,Jonathan Jones,WAS,NFL,2025,CB,60,61,-0.38333332538604736,-0.19786670804023743,-0.12743185460567474,0.07043486088514328,-0.05367062985897064,-0.12295082211494446,1,1,-1.7469125986099243,-2.0666871070861816,-2.073256015777588,2.2321364879608154,-0.9612288475036621,0.026157885789871216,0.07053706794977188,0.09871406853199005,0.01725107803940773,158
11353,43986,Antonio Hamilton Sr.,WAS,NFL,2025,CB,7,7,-0.1428571492433548,-0.20608992874622345,-0.0347481332719326,0.17134179174900055,0.17134179174900055,0.0,23,23,0.006022520828992128,-0.04219970852136612,0.012775152921676636,0.08063840866088867,0.045197006314992905,0.6443840265274048,0.5375378131866455,0.3360438644886017,0.4159010052680969,
11761,44818,Jamal Adams,LV,NFL,2025,LB,104,107,-0.26923078298568726,-0.1703788787126541,-0.071900375187397,0.09847850352525711,0.05833425000309944,-0.037383176386356354,1,1,-0.9553028345108032,0.6894087195396423,-0.41557255387306213,4.1088056564331055,1.3836959600448608,0.7479842305183411,0.15242058038711548,0.7647503614425659,0.6472904682159424,49
11766,44823,Marshon Lattimore,WAS,NFL,2025,CB,252,253,-0.0396825410425663,-0.18690583109855652,-0.04267030209302902,0.1442355364561081,0.09030574560165405,-0.053359683603048325,1,1,2.723707675933838,-2.118623733520508,1.2491037845611572,9.367635726928711,3.2938272953033447,0.18188637495040894,0.9739031791687012,0.09493192285299301,0.8769922852516174,25
11768,44825,Haason Reddick,TB,NFL,2025,ED,32,32,-0.15625,-0.18566668033599854,-0.051773551851511,0.13389313220977783,0.10264313220977783,-0.03125,1,1,0.2086183726787567,-0.6696901321411133,0.2347002774477005,3.0987801551818848,1.3314659595489502,0.7597037553787231,0.7594553828239441,0.2015884965658188,0.6401650309562683,5
11769,44826,Derek Barnett,HST,NFL,2025,ED,1,1,0.0,-0.29165834188461304,-0.051872920244932175,0.23978541791439056,0.23978541791439056,0.0,29,29,0.007497665472328663,-0.048546697944402695,0.0014166729524731636,0.033828459680080414,0.018960505723953247,0.5305644273757935,0.5673222541809082,0.3261157274246216,0.3423026502132416,
11770,44827,Malik Hooker,DAL,NFL,2025,S,118,120,-0.2288135588169098,-0.17231786251068115,-0.07257088273763657,0.09974697977304459,0.05641786754131317,-0.0416666679084301,1,1,-0.5102396607398987,0.47810259461402893,-0.4724220931529999,4.433005332946777,1.4172042608261108,0.4864054024219513,0.22220121324062347,0.7424356937408447,0.6523532867431641,67
11771,44828,Marlon Humphrey,BLT,NFL,2025,CB,272,278,-0.19117647409439087,-0.18637900054454803,-0.07378444075584412,0.11259455978870392,0.0364234559237957,-0.07374100387096405,1,1,-0.05739583820104599,-2.095385789871216,-0.7990358471870422,7.597301006317139,1.3926074504852295,0.04950309544801712,0.40374433994293213,0.09701210260391235,0.6480404734611511,103
11773,44830,Adoree' Jackson,PHI,NFL,2025,CB,218,220,-0.27981650829315186,-0.1768491268157959,-0.08701550215482712,0.08983362466096878,0.025380590930581093,-0.06363636255264282,1,1,-1.5637043714523315,-0.16408561170101166,-1.5135687589645386,5.426560401916504,0.8632532954216003,0.11569473147392273,0.08282904326915741,0.2604009211063385,0.57509845495224,120
11780,44837,Jabrill Peppers,PIT,NFL,2025,S,19,20,-0.2631579041481018,-0.209491565823555,-0.09677429497241974,0.11271727830171585,0.05708141252398491,-0.05000000074505806,11,10,-0.03433928266167641,-0.16176798939704895,-0.056422773748636246,0.18273934721946716,0.058537598699331284,0.46624788641929626,0.45622164011001587,0.2613464593887329,0.43427714705467224,
11782,44839,Tre'Davious White,BUF,NFL,2025,CB,197,202,-0.0964467003941536,-0.1674521118402481,-0.04629916697740555,0.12115293741226196,0.07112439721822739,-0.047029703855514526,1,1,1.4875575304031372,1.448601484298706,0.8962940573692322,6.957040786743164,2.3180322647094727,0.25107818841934204,0.9179273843765259,0.8415279984474182,0.7736733555793762,60
11785,44842,T.J. Watt,PIT,NFL,2025,ED,19,21,-0.15789473056793213,-0.15415401756763458,-0.023413365706801414,0.13074065744876862,0.09447963535785675,-0.02380952425301075,11,9,0.013860627077519894,0.10500583797693253,0.06236058101058006,0.21195918321609497,0.11031397432088852,0.6665104031562805,0.6202723383903503,0.6717095375061035,0.47215449810028076,
11791,44848,Budda Baker,ARZ,NFL,2025,S,204,215,-0.23529411852359772,-0.1782945692539215,-0.06818915158510208,0.11010541021823883,0.032379090785980225,-0.07209302484989166,1,1,-0.7778432965278625,-0.40989139676094055,-0.36543938517570496,6.43400239944458,1.0887020826339722,0.07031689584255219,0.17719364166259766,0.22881996631622314,0.6062253713607788,76
11812,44869,Zach Cunningham,DET,NFL,2025,LB,3,3,0.3333333432674408,-0.22885771095752716,0.0029280264861881733,0.23178574442863464,0.06511907279491425,-0.1666666716337204,27,27,0.03865763917565346,-0.04130217432975769,0.017000043764710426,0.06083325669169426,0.009579222649335861,0.4335270822048187,0.6721823215484619,0.3396369218826294,0.29401838779449463,
11815,44872,Chidobe Awuzie,BLT,NFL,2025,CB,249,251,-0.1004016101360321,-0.17129726707935333,-0.05186886340379715,0.11942840367555618,0.11847678571939468,0.0,1,1,1.6002863645553589,0.890438437461853,0.6485484838485718,7.710184574127197,4.30422830581665,0.9810613393783569,0.9245461225509644,0.7878214716911316,0.9437465071678162,9
11821,44878,Ahkello Witherspoon,LA,NFL,2025,CB,29,29,-0.3448275923728943,-0.15258866548538208,-0.12829969823360443,0.024288972839713097,0.024288972839713097,0.0,1,1,-0.97487872838974,1.5295672416687012,-1.4604690074920654,0.5351377725601196,0.29993924498558044,0.8595536947250366,0.14958396553993225,0.8504160642623901,0.5098443627357483,138
11823,44880,Dawuane Smoot,JAX,NFL,2025,ED,5,5,-0.800000011920929,-0.15368767082691193,-0.17086057364940643,-0.017172902822494507,-0.017172902822494507,0.0,25,25,-0.06323611736297607,0.024208875373005867,-0.03981178626418114,-0.006284145172685385,-0.003522199112921953,0.6313519477844238,0.3950453996658325,0.5234493017196655,0.2328895628452301,
11831,44888,Alex Anzalone,DET,NFL,2025,LB,285,298,-0.10175438225269318,-0.17779430747032166,-0.039620541036129,0.13817377388477325,0.11201182752847672,-0.020134227350354195,1,1,1.685676097869873,-0.38173815608024597,1.5387502908706665,9.543452262878418,4.434015274047852,0.9195574522018433,0.9296520352363586,0.23260211944580078,0.9489968419075012,2
11836,44893,Fabian Moreau,MIN,NFL,2025,CB,37,37,-0.4324324429035187,-0.1957576423883438,-0.14491431415081024,0.05084332823753357,0.010302788577973843,-0.04054053872823715,1,1,-1.7169297933578491,-1.4668562412261963,-2.0626091957092285,1.265296459197998,0.14370796084403992,0.6591036915779114,0.0724281370639801,0.1354009062051773,0.48678043484687805,144
11845,44902,Shaquill Griffin,SEA,NFL,2025,CB,40,40,-0.25,-0.1684398502111435,-0.10379539430141449,0.0646444633603096,-0.022855538874864578,-0.08749999850988388,1,1,-0.4519096314907074,0.5767483115196228,-1.0819780826568604,1.6727027893066406,-0.33147186040878296,0.1326645463705063,0.2318456918001175,0.7535930275917053,0.042940184473991394,153
11846,44904,Jourdan Lewis,JAX,NFL,2025,CB,219,228,-0.155251145362854,-0.18529021739959717,-0.05782996863126755,0.12746024131774902,0.10707804560661316,-0.015350877307355404,1,1,0.5628383159637451,-1.6841682195663452,0.2477671355009079,7.717103004455566,3.707601308822632,0.9285580515861511,0.8171331286430359,0.11970499157905579,0.908119261264801,15
11854,44911,Rasul Douglas,MIA,NFL,2025,CB,222,223,-0.10810811072587967,-0.16746778786182404,-0.05106884613633156,0.11639893800020218,0.10018190741539001,-0.01569506712257862,1,1,1.3783507347106934,1.534930944442749,0.6610836386680603,7.095499515533447,3.430574893951416,0.9246202707290649,0.9073373675346375,0.85079425573349,0.8876804709434509,21
11858,44915,Trey Hendrickson,CIN,NFL,2025,ED,7,7,-0.2857142984867096,-0.21451224386692047,-0.09694281220436096,0.11756943166255951,0.11756943166255951,0.0,23,23,-0.01296677440404892,-0.053986404091119766,-0.016458366066217422,0.055331580340862274,0.03101278655230999,0.6443840265274048,0.50397127866745,0.31845688819885254,0.37783610820770264,
11868,44926,Rayshawn Jenkins,CLV,NFL,2025,S,49,51,-0.2448979616165161,-0.16606634855270386,-0.07387136667966843,0.09219498187303543,0.04936381056904793,-0.03921568766236305,1,1,-0.4589029550552368,0.8404713869094849,-0.34162694215774536,2.6403579711914062,0.8083862662315369,0.6987624168395996,0.230616495013237,0.7823373675346375,0.5674104690551758,84
11871,44929,Carl Lawson,BLT,NFL,2025,ED,2,2,-1.0,-0.18236567080020905,-0.1756410151720047,0.006724656093865633,-0.24327534437179565,-0.25,28,28,-0.047381691634655,-0.003951018210500479,-0.02346799336373806,0.001389582990668714,-0.02817605808377266,0.41486966609954834,0.42435702681541443,0.41925114393234253,0.16126008331775665,
11880,44938,Samson Ebukam,IND,NFL,2025,ED,8,8,-0.875,-0.24792708456516266,-0.2512424886226654,-0.003315413137897849,-0.06581541150808334,-0.0625,22,22,-0.10203768312931061,-0.11260104179382324,-0.09945214539766312,-0.0017438833601772785,-0.019403276965022087,0.47299832105636597,0.33197805285453796,0.27552950382232666,0.1850740611553192,
11904,44962,Damontae Kazee,CLV,NFL,2025,S,3,3,0.0,-0.16027581691741943,-0.01326166931539774,0.14701414108276367,0.14701414108276367,0.0,27,27,0.013948287814855576,0.01222145464271307,0.012756368145346642,0.03858455270528793,0.021626247093081474,0.6023814082145691,0.6260401010513306,0.47881996631622314,0.35345959663391113,
11918,44976,Matt Milano,BUF,NFL,2025,LB,64,70,-0.28125,-0.19459845125675201,-0.07268908619880676,0.12190936505794525,0.0614599883556366,-0.05000000074505806,1,1,-0.8605110049247742,-1.816378116607666,-0.35178375244140625,3.9901068210601807,1.1791435480117798,0.25670355558395386,0.16537442803382874,0.1111951619386673,0.6178511381149292,57
11941,44999,Chuck Clark,PIT,NFL,2025,S,76,78,0.02631578966975212,-0.15150301158428192,0.004017696715891361,0.1555207073688507,0.11307145655155182,-0.03846153989434242,1,1,2.160630226135254,2.5912911891937256,2.3490712642669678,5.546927452087402,2.289947032928467,0.7262328863143921,0.9582072496414185,0.922465980052948,0.7701106071472168,39
11946,45004,Xavier Woods,TEN,NFL,2025,S,113,116,-0.21238937973976135,-0.16581523418426514,-0.05436728522181511,0.11144794523715973,0.09994498640298843,-0.008620689623057842,1,1,-0.2975648045539856,1.3088088035583496,0.32837948203086853,4.846952438354492,2.468397855758667,0.9141196608543396,0.25983357429504395,0.8309379816055298,0.7912994623184204,32
11951,45009,Al-Quadin Muhammad,DET,NFL,2025,ED,2,2,-1.0,-0.16933056712150574,-0.2512315511703491,-0.08190099895000458,-0.33190101385116577,-0.25,28,28,-0.047381691634655,0.004058578982949257,-0.039068229496479034,-0.016924025490880013,-0.03844064846634865,0.41486966609954834,0.42435702681541443,0.4445915222167969,0.14157134294509888,
11953,45011,D.J. Jones,DEN,NFL,2025,DI,1,1,0.0,-0.16566485166549683,-0.010329612530767918,0.1553352326154709,0.1553352326154709,0.0,29,29,0.007497665472328663,0.004308687057346106,0.0072700935415923595,0.021914392709732056,0.012282793410122395,0.5305644273757935,0.5673222541809082,0.4469553828239441,0.31426963210105896,
12005,45063,Patrick O'Connor,DET,NFL,2025,ED,1,1,0.0,-0.19559170305728912,-0.04834066331386566,0.14725103974342346,0.14725103974342346,0.0,29,29,0.007497665472328663,-0.00824589654803276,0.0019143654499202967,0.020773891359567642,0.011643554084002972,0.5305644273757935,0.5673222541809082,0.40733736753463745,0.30658167600631714,
12224,45395,Arthur Maulet,DET,NFL,2025,CB,74,74,-0.3243243098258972,-0.19033299386501312,-0.11021675914525986,0.08011623471975327,0.04633244872093201,-0.03378378227353096,1,1,-1.35347318649292,-1.5067380666732788,-1.6973589658737183,2.819641351699829,0.9139581322669983,0.7677667140960693,0.10552193969488144,0.13256429135799408,0.5816613435745239,117
